lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.039673,-1.517482,77.80,24,5,2025,15,56,37,200,1.2,0.09,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.92,2.61,9.36,1.69,5.56,8.75,0.05,-0.03,-0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517480,77.80,24,5,2025,15,56,37,500,1.2,0.15,0.00,-5.62,-15.75,0.00,-0.01,0.00,-0.93,2.59,9.45,2.50,4.88,7.88,0.03,-0.08,0.07,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517483,78.70,24,5,2025,15,56,37,600,1.2,0.15,0.00,-5.62,-15.75,0.01,0.00,0.00,-0.83,2.58,9.49,2.06,5.25,7.88,0.11,-0.01,0.05,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517493,79.20,24,5,2025,15,56,37,700,1.6,0.24,0.00,-5.62,-15.75,0.00,-0.00,0.00,-0.88,2.70,9.14,1.69,5.25,7.56,0.08,0.05,-0.24,-0.96,2.65,9.39,29,0,3,1,0
48.039665,-1.517492,79.20,24,5,2025,15,56,37,800,1.2,0.13,0.00,-5.62,-15.75,-0.00,0.01,-0.00,-1.04,2.68,9.54,1.69,4.88,8.25,-0.07,0.03,0.15,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517493,79.00,24,5,2025,15,56,38,0,1.2,0.13,0.00,-5.62,-15.75,0.00,0.00,0.00,-0.95,2.50,9.35,2.06,4.06,8.25,0.02,-0.12,-0.03,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517487,78.40,24,5,2025,15,56,38,100,1.2,0.04,0.00,-5.62,-15.75,0.00,0.00,0.00,-0.86,2.64,9.34,2.06,5.25,8.25,0.13,0.05,-0.07,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517482,78.40,24,5,2025,15,56,38,200,1.2,0.06,0.00,-5.62,-15.75,0.00,0.01,-0.00,-0.98,2.75,9.29,2.50,4.50,8.25,-0.01,0.10,-0.09,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517478,77.90,24,5,2025,15,56,38,300,1.2,0.06,0.00,-5.62,-15.75,-0.01,-0.00,0.00,-0.98,2.35,9.35,1.69,4.50,8.75,0.09,-0.03,-0.03,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517483,77.50,24,5,2025,15,56,38,500,1.2,0.06,0.00,-5.62,-15.75,0.00,0.00,-0.00,-0.90,2.62,9.33,2.06,4.06,8.25,0.08,-0.13,-0.01,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517485,77.50,24,5,2025,15,56,38,600,1.2,0.04,0.00,-5.62,-15.75,0.00,0.00,-0.00,-0.98,2.71,9.29,2.06,3.75,9.06,-0.01,0.06,-0.09,-0.97,2.65,9.39,29,0,3,1,0
48.039673,-1.517483,77.50,24,5,2025,15,56,38,700,1.2,0.07,0.00,-5.62,-15.75,0.00,-0.00,0.00,-0.49,2.64,9.23,2.50,4.50,8.25,0.47,0.00,-0.15,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517483,76.60,24,5,2025,15,56,38,800,1.2,0.07,359.94,-5.69,-15.75,0.08,-0.01,-0.00,-0.84,2.91,8.40,1.88,4.56,9.06,-0.27,0.10,-0.14,-0.97,2.65,9.38,29,0,3,1,0
48.039680,-1.517475,76.00,24,5,2025,15,56,39,100,1.2,0.07,359.94,-5.62,-15.75,0.00,-0.00,0.01,-0.99,2.64,9.53,2.06,4.50,7.88,-0.02,-0.01,0.14,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517470,76.30,24,5,2025,15,56,39,200,1.2,0.15,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-0.95,2.65,9.30,1.00,3.75,7.88,0.01,0.00,-0.09,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517475,76.30,24,5,2025,15,56,39,300,1.6,0.19,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-1.03,2.67,9.33,1.38,4.88,8.25,-0.07,0.01,-0.05,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517483,77.00,24,5,2025,15,56,39,400,1.6,0.19,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-0.92,2.67,9.36,2.06,4.50,8.75,0.04,-0.01,-0.03,-0.96,2.65,9.39,29,0,3,1,0
48.039665,-1.517503,77.80,24,5,2025,15,56,39,500,1.2,0.13,359.94,-5.62,-15.75,-0.00,0.00,-0.00,-0.87,2.64,9.40,2.06,4.88,8.75,0.09,0.00,0.00,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517492,77.80,24,5,2025,15,56,39,600,1.2,0.13,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-1.00,2.68,9.25,2.50,4.06,9.06,-0.04,0.00,-0.08,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,77.00,24,5,2025,15,56,39,700,1.2,0.13,359.94,-5.62,-15.75,0.00,-0.00,0.00,-0.89,2.65,9.41,2.50,4.88,7.88,0.07,0.00,0.02,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517468,77.00,24,5,2025,15,56,39,900,1.2,0.02,359.94,-5.62,-15.75,0.00,0.00,-0.00,-0.92,2.68,9.31,2.06,3.75,7.56,0.03,0.02,-0.07,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517463,75.30,24,5,2025,15,56,40,0,1.2,0.02,359.94,-5.62,-15.75,0.00,-0.00,-0.00,-0.92,2.68,9.40,2.88,4.06,7.50,0.03,0.02,0.00,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517465,75.00,24,5,2025,15,56,40,300,1.2,0.11,359.94,-5.62,-15.75,0.00,-0.00,-0.00,-0.98,2.63,9.27,3.25,3.75,6.75,-0.02,-0.01,-0.11,-0.96,2.65,9.39,29,0,3,1,0
48.039673,-1.517470,75.40,24,5,2025,15,56,40,500,1.2,0.19,359.94,-5.62,-15.75,0.00,0.00,0.00,-0.90,2.64,9.32,3.56,3.06,5.88,0.05,0.00,-0.06,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517467,75.20,24,5,2025,15,56,40,600,1.2,0.06,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-0.90,2.61,9.30,3.56,3.38,3.88,0.06,-0.04,-0.08,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517463,75.20,24,5,2025,15,56,40,700,1.2,0.02,359.94,-5.62,-15.75,-0.00,-0.00,0.00,-0.96,2.69,9.31,3.56,2.69,2.38,0.00,0.03,-0.07,-0.96,2.65,9.39,29,0,3,1,0
48.039680,-1.517457,75.60,24,5,2025,15,56,40,800,1.2,0.02,359.94,-5.56,-15.75,-0.04,-0.02,0.01,-0.59,3.27,9.75,3.06,2.06,1.38,0.36,0.62,0.36,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517447,75.00,24,5,2025,15,56,40,900,1.6,0.15,359.94,-5.56,-15.75,0.00,0.00,-0.00,-0.81,2.88,9.49,3.69,1.75,2.88,0.15,0.35,0.13,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517450,75.00,24,5,2025,15,56,41,100,1.2,0.09,359.94,-5.56,-15.75,-0.00,0.00,0.00,-1.02,2.73,9.39,3.69,2.50,1.56,-0.06,0.08,0.00,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517450,75.60,24,5,2025,15,56,41,200,1.2,0.09,359.94,-5.56,-15.75,0.00,-0.00,0.00,-0.88,2.71,9.41,3.69,2.50,3.25,0.07,0.05,0.01,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517478,76.10,24,5,2025,15,56,41,300,1.2,0.09,359.94,-5.56,-15.75,0.00,-0.00,0.00,-0.84,2.68,9.33,3.25,2.50,2.06,0.09,0.00,-0.08,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517455,75.20,24,5,2025,15,56,41,500,1.2,0.09,359.94,-5.56,-15.75,0.00,0.00,-0.00,-1.00,2.69,9.35,3.25,2.19,2.06,-0.07,0.00,-0.01,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517440,75.20,24,5,2025,15,56,41,800,1.2,0.07,359.94,-5.56,-15.75,-0.00,-0.00,-0.00,-0.86,2.64,9.30,3.25,2.50,3.56,0.08,0.00,-0.08,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517440,73.70,24,5,2025,15,56,41,900,1.2,0.07,359.94,-5.56,-15.75,-0.00,0.00,0.00,-0.93,2.67,9.34,3.69,2.50,1.56,0.03,0.02,-0.02,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517447,73.90,24,5,2025,15,56,42,0,1.2,0.06,359.94,-5.56,-15.75,0.00,0.00,0.00,-0.96,2.65,9.34,2.88,2.19,2.88,-0.01,-0.01,-0.01,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517450,73.90,24,5,2025,15,56,42,100,1.2,0.09,359.94,-5.56,-15.75,0.00,-0.00,0.00,-0.89,2.62,9.34,3.25,2.50,2.06,0.06,-0.02,-0.04,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517475,74.60,24,5,2025,15,56,42,200,1.2,0.09,359.94,-5.56,-15.75,0.00,0.00,-0.00,-0.95,2.68,9.36,2.88,2.19,2.06,0.00,0.02,-0.02,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517463,75.30,24,5,2025,15,56,42,400,1.2,0.06,359.94,-5.56,-15.75,0.00,0.00,-0.00,-0.93,2.66,9.34,3.69,2.50,2.88,0.01,0.00,-0.04,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517463,75.30,24,5,2025,15,56,42,500,1.2,0.06,359.94,-5.56,-15.75,-0.00,0.00,0.00,-0.91,2.66,9.35,2.88,2.50,2.06,0.04,0.00,-0.03,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517458,76.50,24,5,2025,15,56,42,600,1.2,0.06,359.94,-5.56,-15.75,0.00,0.00,-0.00,-0.91,2.67,9.30,3.69,3.25,2.38,0.04,0.01,-0.02,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517458,76.30,24,5,2025,15,56,42,900,1.2,0.07,359.94,-5.56,-15.75,0.00,-0.00,0.00,-0.92,2.66,9.34,2.88,2.88,1.25,0.03,0.01,-0.04,-0.95,2.65,9.39,29,0,3,1,0
48.039665,-1.517470,76.20,24,5,2025,15,56,43,100,1.2,0.09,359.94,-5.56,-15.75,0.00,0.00,0.00,-0.89,2.62,9.38,-2.56,5.06,-0.38,0.02,0.04,-0.01,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517467,75.90,24,5,2025,15,56,43,200,1.2,0.15,359.94,-5.56,-15.75,0.00,-0.00,0.00,-0.92,2.71,9.32,0.38,5.50,1.25,0.00,0.00,-0.12,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517458,75.90,24,5,2025,15,56,43,300,1.2,0.24,359.94,-5.56,-15.75,0.00,0.00,0.00,-0.91,2.73,9.24,0.69,4.69,1.25,0.08,0.00,-0.24,-0.95,2.65,9.39,29,0,3,1,0
48.039673,-1.517450,75.50,24,5,2025,15,56,43,400,1.2,0.24,359.94,-5.56,-15.75,-0.00,0.00,0.00,-0.88,2.63,9.48,-0.38,5.06,0.88,0.06,-0.08,0.12,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517445,75.80,24,5,2025,15,56,43,500,1.6,0.06,359.94,-5.56,-15.75,-0.01,0.00,-0.00,-0.92,2.12,9.12,0.00,3.56,0.38,0.03,-0.52,-0.26,-0.95,2.65,9.39,29,1,3,1,0
48.039680,-1.517452,75.80,24,5,2025,15,56,43,700,1.2,0.06,359.94,-5.56,-15.75,0.07,0.01,-0.01,-1.03,1.88,9.01,1.25,3.56,1.69,-0.26,-0.79,0.65,-0.95,2.65,9.39,29,0,3,1,0
48.039680,-1.517452,76.80,24,5,2025,15,56,43,800,1.2,0.06,359.94,-5.56,-15.81,-0.04,-0.00,-0.00,-1.07,2.69,9.88,1.69,3.69,1.50,-0.11,0.03,0.50,-0.95,2.66,9.38,29,0,3,1,0
48.039680,-1.517458,77.30,24,5,2025,15,56,43,900,1.2,0.04,359.94,-5.56,-15.88,0.00,0.00,0.00,-1.07,2.96,9.61,3.00,3.38,2.25,-0.12,0.28,0.23,-0.95,2.67,9.38,29,0,3,1,0
48.039680,-1.517467,77.30,24,5,2025,15,56,44,100,1.2,0.07,359.94,-5.56,-15.94,0.01,0.00,0.00,-1.07,2.40,8.95,4.19,2.38,2.38,0.07,0.04,-0.10,-0.95,2.68,9.38,29,0,3,1,0
48.039680,-1.517462,77.20,24,5,2025,15,56,44,200,1.2,0.07,359.94,-5.56,-16.00,-0.00,0.00,0.00,-1.10,2.65,9.49,3.38,2.69,2.38,-0.14,-0.03,0.11,-0.95,2.69,9.38,29,0,3,1,0
48.039688,-1.517452,77.20,24,5,2025,15,56,44,300,1.6,0.07,359.94,-5.56,-16.00,0.00,0.00,-0.00,-1.00,2.46,9.05,1.88,1.19,3.19,-0.04,-0.22,-0.32,-0.95,2.69,9.38,29,0,3,1,0
48.039688,-1.517443,77.20,24,5,2025,15,56,44,500,1.2,0.11,359.94,-5.56,-15.94,0.01,0.00,-0.00,-0.87,2.66,9.41,1.56,1.56,3.88,0.07,-0.02,0.03,-0.95,2.68,9.38,29,0,3,1,0
48.039680,-1.517452,76.60,24,5,2025,15,56,44,600,1.2,0.11,359.94,-5.56,-15.94,0.00,-0.00,-0.00,-0.90,2.97,9.50,0.50,0.88,2.69,0.05,0.29,0.12,-0.95,2.68,9.38,29,0,3,1,0
48.039673,-1.517473,76.30,24,5,2025,15,56,44,700,1.2,0.26,359.94,-5.56,-16.00,0.00,0.00,0.00,-0.90,2.79,9.25,0.06,0.50,3.19,0.06,0.16,0.27,-0.95,2.69,9.38,29,0,3,1,0
48.039665,-1.517485,76.30,24,5,2025,15,56,44,800,1.2,0.11,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.86,2.62,9.50,0.88,0.50,3.19,-0.09,0.06,0.22,-0.95,2.69,9.38,29,0,3,1,0
48.039665,-1.517485,76.30,24,5,2025,15,56,45,0,1.2,0.06,359.94,-5.50,-16.00,0.00,-0.00,0.00,-0.95,2.64,9.03,1.56,0.50,3.19,0.00,-0.05,-0.34,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517458,75.60,24,5,2025,15,56,45,100,1.2,0.06,359.94,-5.50,-16.00,0.00,-0.00,0.00,-0.99,2.71,9.16,0.88,1.19,2.38,0.09,0.06,-0.10,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517452,75.60,24,5,2025,15,56,45,200,1.2,0.04,359.94,-5.50,-16.00,0.00,-0.00,0.00,-0.83,2.63,9.46,1.19,0.88,2.69,0.11,-0.06,0.08,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517457,75.60,24,5,2025,15,56,45,400,1.2,0.15,359.94,-5.50,-16.00,-0.00,0.00,0.00,-1.03,2.69,9.50,1.56,1.19,1.88,-0.08,0.00,0.11,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517465,76.90,24,5,2025,15,56,45,500,1.2,0.15,359.94,-5.50,-16.00,0.00,0.00,0.00,-1.03,2.80,9.47,0.88,1.19,3.19,0.02,-0.08,-0.38,-0.94,2.69,9.38,29,0,3,1,0
48.039665,-1.517487,77.40,24,5,2025,15,56,45,700,1.2,0.06,359.94,-5.50,-16.00,0.00,0.00,-0.00,-0.88,2.73,9.25,1.19,0.50,3.88,0.06,0.04,-0.12,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517490,77.80,24,5,2025,15,56,45,800,1.2,0.06,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.86,2.81,9.50,1.88,0.88,2.69,0.08,0.11,0.11,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517458,77.80,24,5,2025,15,56,46,0,1.2,0.35,359.94,-5.50,-16.00,0.00,-0.00,-0.00,-1.11,2.82,9.52,1.56,0.88,2.38,-0.16,0.13,0.13,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517447,76.10,24,5,2025,15,56,46,100,1.2,0.35,359.94,-5.50,-16.00,0.00,0.00,0.00,-1.08,2.86,9.46,1.19,0.88,2.38,-0.03,0.01,-0.27,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517465,76.60,24,5,2025,15,56,46,200,1.2,0.15,359.94,-5.50,-16.00,-0.00,0.00,0.00,-0.87,2.65,9.38,1.56,0.19,2.69,0.07,-0.03,0.00,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517460,76.60,24,5,2025,15,56,46,300,1.2,0.30,359.94,-5.50,-16.00,-0.01,-0.00,0.00,-0.88,2.48,8.65,1.88,0.50,3.19,0.06,-0.20,-0.72,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517470,76.60,24,5,2025,15,56,46,400,1.2,0.20,359.94,-5.50,-16.00,-0.00,0.00,-0.00,-1.16,2.78,9.46,2.69,0.50,4.38,-0.21,0.09,0.08,-0.94,2.69,9.38,29,0,3,1,0
48.039665,-1.517487,76.90,24,5,2025,15,56,46,600,1.2,0.20,359.94,-5.50,-16.00,0.00,0.00,-0.00,-0.87,2.65,9.14,1.56,0.50,3.19,0.07,-0.03,-0.23,-0.94,2.69,9.38,29,0,3,1,0
48.039665,-1.517483,77.00,24,5,2025,15,56,46,700,1.6,0.07,359.94,-5.50,-16.00,0.01,-0.00,0.00,-0.81,2.76,9.37,0.88,0.88,2.69,0.13,0.07,0.00,-0.94,2.69,9.38,29,0,3,1,0
48.039673,-1.517475,77.00,24,5,2025,15,56,46,800,1.2,0.00,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-1.11,2.74,9.45,1.19,0.50,2.38,-0.16,0.05,0.07,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517452,76.90,24,5,2025,15,56,47,0,1.2,0.00,359.94,-5.50,-16.00,-0.00,0.00,0.00,-1.08,2.71,9.36,1.19,0.50,1.88,-0.13,0.02,-0.01,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517452,77.20,24,5,2025,15,56,47,100,1.2,0.15,359.94,-5.50,-16.00,0.00,0.00,0.00,-0.86,2.74,9.23,1.19,1.19,4.38,0.08,0.05,-0.14,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517450,77.20,24,5,2025,15,56,47,200,1.2,0.02,359.94,-5.50,-16.00,0.01,0.00,-0.00,-0.85,2.76,9.41,1.19,1.19,3.19,0.09,0.07,0.02,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517448,77.10,24,5,2025,15,56,47,400,1.2,0.02,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-1.04,2.82,9.51,0.88,0.50,1.88,-0.09,0.13,0.12,-0.94,2.69,9.38,29,0,3,1,0
48.039680,-1.517448,77.00,24,5,2025,15,56,47,500,1.2,0.02,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-1.03,2.74,9.30,1.19,1.19,3.56,-0.08,0.05,-0.07,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517447,77.00,24,5,2025,15,56,47,600,1.1,0.04,359.94,-5.50,-16.00,0.01,0.00,-0.00,-0.88,2.55,8.95,1.88,1.56,3.56,0.06,-0.13,-0.42,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517445,77.00,24,5,2025,15,56,47,800,1.1,0.04,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.82,2.75,9.41,1.19,1.19,3.56,0.12,0.05,0.02,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517443,76.70,24,5,2025,15,56,47,900,1.1,0.04,359.94,-5.50,-16.00,-0.00,0.00,-0.00,-0.85,2.63,9.63,1.56,0.88,2.38,-0.12,0.08,0.17,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517440,76.40,24,5,2025,15,56,48,200,1.1,0.04,359.94,-5.50,-16.00,0.00,0.00,0.00,-0.85,2.66,8.97,1.19,1.19,2.38,0.09,-0.02,-0.40,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517440,76.40,24,5,2025,15,56,48,300,1.1,0.02,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.87,2.69,9.27,1.56,0.88,1.88,0.12,0.03,0.19,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517438,76.40,24,5,2025,15,56,48,400,1.1,0.02,359.94,-5.50,-16.00,-0.01,0.00,0.00,-0.88,2.63,9.58,1.88,0.88,4.38,-0.10,0.14,0.12,-0.94,2.69,9.38,29,0,3,1,0
48.039688,-1.517437,76.30,24,5,2025,15,56,48,500,1.1,0.02,359.94,-5.50,-16.00,0.00,0.00,-0.00,-1.06,2.77,9.40,1.88,0.19,2.38,-0.08,-0.03,-0.25,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517437,76.20,24,5,2025,15,56,48,600,1.1,0.02,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.86,2.73,9.23,0.88,1.19,2.38,0.08,0.04,-0.14,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517435,76.20,24,5,2025,15,56,48,800,1.1,0.00,359.94,-5.50,-16.00,0.00,0.00,0.00,-0.84,2.67,9.53,0.50,0.50,1.88,0.10,-0.02,0.15,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517433,76.10,24,5,2025,15,56,48,900,1.1,0.00,359.94,-5.50,-16.00,-0.00,0.00,0.00,-0.93,2.64,9.40,1.19,0.50,1.88,-0.14,0.07,0.10,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517432,76.10,24,5,2025,15,56,49,0,1.1,0.00,359.94,-5.50,-16.00,0.01,-0.01,0.00,-0.94,2.66,9.13,1.88,0.50,4.38,0.10,0.07,0.02,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517432,76.10,24,5,2025,15,56,49,200,1.1,0.02,359.94,-5.50,-16.00,-0.00,0.00,0.00,-0.82,2.80,9.30,1.56,0.50,1.88,0.10,-0.03,0.21,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517430,76.00,24,5,2025,15,56,49,300,1.1,0.02,359.94,-5.50,-16.00,-0.00,0.00,0.00,-1.00,2.74,9.41,1.88,0.88,3.19,-0.13,0.05,0.03,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517430,75.90,24,5,2025,15,56,49,400,1.1,0.02,359.94,-5.50,-16.00,0.00,0.00,-0.00,-0.92,2.60,8.96,1.88,0.88,1.56,0.02,-0.08,-0.41,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517428,75.90,24,5,2025,15,56,49,600,1.1,0.04,359.94,-5.50,-16.00,0.01,0.00,0.00,-0.84,2.75,9.39,1.19,0.50,3.56,0.10,0.06,0.01,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517427,75.80,24,5,2025,15,56,49,700,1.1,0.04,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.84,2.75,9.36,0.88,1.56,3.19,0.10,0.06,-0.01,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517425,75.70,24,5,2025,15,56,49,800,1.5,0.04,359.94,-5.50,-16.00,0.00,0.00,0.00,-1.09,2.75,9.27,0.88,1.19,3.56,-0.14,0.06,-0.10,-0.94,2.69,9.38,29,0,3,1,0
48.039696,-1.517423,75.70,24,5,2025,15,56,50,0,1.5,0.04,359.94,-5.50,-16.00,0.00,-0.00,0.00,-1.05,2.79,9.46,1.88,0.19,2.38,0.09,-0.10,-0.42,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517422,75.70,24,5,2025,15,56,50,200,1.1,0.02,359.94,-5.50,-16.00,0.00,-0.00,0.00,-0.83,2.71,9.46,1.56,0.19,4.38,0.11,0.01,0.08,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517422,75.50,24,5,2025,15,56,50,300,1.1,0.02,359.94,-5.50,-16.00,-0.01,0.00,-0.00,-1.10,2.84,9.46,1.88,2.00,3.19,-0.15,0.15,0.08,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,50,400,1.1,0.02,359.94,-5.50,-16.00,0.00,0.00,-0.00,-1.02,2.67,9.11,0.88,-0.19,1.88,-0.07,-0.02,-0.26,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,50,500,1.1,0.02,359.94,-5.50,-16.00,0.01,-0.00,-0.00,-0.95,2.78,9.30,1.56,0.88,3.19,0.00,0.08,-0.07,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,50,600,1.1,0.02,359.94,-5.50,-16.00,-0.00,-0.00,0.00,-0.80,2.74,9.62,1.56,0.88,3.19,0.13,0.04,0.23,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,50,700,1.1,0.02,359.94,-5.50,-16.00,-0.01,0.00,-0.00,-0.81,2.72,9.41,2.25,0.19,2.69,-0.09,0.02,0.13,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,0,1.1,0.02,359.94,-5.50,-16.00,0.01,0.00,-0.00,-1.04,2.73,9.13,1.19,0.19,4.38,-0.09,0.03,-0.24,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,100,1.5,0.06,359.94,-5.50,-16.00,-0.00,0.00,0.00,-0.86,2.88,9.25,1.56,0.88,3.88,0.08,0.19,-0.12,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,200,1.5,0.02,359.94,-5.50,-16.00,-0.00,-0.00,-0.00,-0.77,2.67,9.60,0.88,0.88,3.19,0.00,0.02,0.03,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,300,1.5,0.02,359.94,-5.50,-16.00,0.00,0.00,-0.00,-1.14,2.76,9.57,1.56,0.88,3.56,-0.19,0.07,0.19,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,400,1.1,0.04,359.94,-5.50,-16.00,0.00,-0.00,0.00,-0.89,2.88,9.38,2.25,0.88,1.88,0.05,0.18,0.00,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,600,1.1,0.02,359.94,-5.50,-16.00,0.00,0.00,0.00,-0.86,2.67,9.65,1.88,0.50,2.69,0.08,-0.02,0.27,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,700,1.1,0.02,359.94,-5.50,-16.00,-0.01,0.00,-0.00,-0.84,2.66,9.65,2.25,1.19,3.19,0.10,-0.02,0.27,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,51,800,1.1,0.02,359.94,-5.50,-16.00,0.00,0.00,-0.00,-0.90,2.55,9.02,1.19,0.19,1.88,0.04,-0.14,-0.35,-0.94,2.69,9.38,29,0,3,1,0
48.039707,-1.517420,75.40,24,5,2025,15,56,52,0,1.1,0.02,359.94,-5.50,-16.00,-0.00,-0.00,-0.00,-0.84,2.79,9.54,0.88,-0.19,2.69,0.10,0.10,0.16,-0.94,2.69,9.38,29,0,3,1,0
